Sample Time,Throttle Position [%],Fuel Consumption Rate [L/h],Engine Speed [RPM],Oil Filter Differential Pressure [kPa],Engine Oil Pressure [kPa],Boost Pressure [kPa],Right Exhaust Temperature [Deg. C],Left Exhaust Temperature [Deg. C],Engine Coolant Temperature [Deg. C],Engine Load Factor [%],Battery Voltage [volts],Fuel Pressure [kPa],Total Fuel [L],Fuel Filter Differential Pressure [kPa],Engine Run Hours [Hrs],Latitude [Degrees],Longitude [Degrees],Event Status Description,Altitude [ft],Run Status,Diagnostic Status Description,Ground Speed [km/h],Heading [Degrees]
08/07/2020 19:23:22,,,,,,,,,,,,,,,19983.0159864,-25.39879,-42.77176,Low Engine Coolant Level,,,,,
08/07/2020 19:58:53,78.8,93.7,1807,68,475,14,285,326,77,24,25.5,419,3203431.603075,6,,,,,,,,,
08/07/2020 20:58:54,77.2,95.1,1800,67.5,475,15.5,285,322,77,24,25.5,417.5,3203523.87244375,4.5,,,,,,,,,
08/07/2020 21:58:55,76.8,90.5,1802.5,68,475.5,14.5,284,322,76,23,26,417.5,3203615.66863625,4,,,,,,,,,
08/07/2020 22:41:44,,,,,,,,,,,,,,,19986.322655712,-25.39366,-42.76204,Low Engine Coolant Level,,,,,
08/07/2020 22:58:56,76.4,98.1,1797.5,67,475.5,14,280,318,76,24,25.5,417,3203707.46482875,2.5,,,,,,,,,
08/07/2020 23:58:57,77.6,89.9,1801.5,67.5,475.5,14,274,312,77,24,26,416.5,3203799.7341975,4.5,,,,,,,,,
08/08/2020 00:36:34,,,,,,,,,,,,,,,19988.235990576,-25.39463,-42.76228,Low Engine Coolant Level,,,,,
08/08/2020 00:58:58,76,90.15,1795,68,475.5,12.5,292,336,77,23,26,416.5,3203891.05721375,3.5,,,,,,,,,
08/08/2020 01:41:09,,,,,,,,,,,,,,,19989.313769216,-25.40327,-42.77101,Low Engine Coolant Level,,,,,
08/08/2020 01:58:59,78,120.4,1805,70.5,463.5,29,362,419,81,28,26,411.5,3204015.02939125,2,,,,,,,,,
08/08/2020 02:28:13,,,,,,,,,,,,,,,19990.098214288,-25.44875,-42.76082,,68.89764,,,,
08/08/2020 02:57:49,,,,,,,,,,,,,,,19990.591548016,-25.44913,-42.75481,Low Engine Coolant Level,,,,,
08/08/2020 02:58:59,77.2,94.75,1806,67.5,476,18,283,318,77,24,25.5,416,3204117.23546125,5.5,,,,,,,,,
08/08/2020 03:59:01,78,95.1,1801.5,67.5,476,10,277,315,76,24,26,417,3204208.5584775,5,,,,,,,,,
08/08/2020 04:38:42,,,,,,,,,,,,,,,19992.27154936,-25.44891,-42.75374,Low Engine Coolant Level,,,,,
08/08/2020 04:59:02,76.4,89.3,1799,68,475.5,15.5,285,322,77,23,25.5,419.5,3204298.461965,1.5,,,,,,,,,
08/08/2020 05:59:02,76.4,87.15,1800,67.5,475.5,13,278,315,76,23,26,420,3204390.2581575,1.5,,,,,,,,,
08/08/2020 06:02:00,,,,,,,,,,,,,,,19993.66043936,-25.44891,-42.75378,Low Engine Coolant Level,,,,,
08/08/2020 06:59:04,76.8,94.75,1796.5,67.5,475,11.5,276,314,76,24,26,420.5,3204480.63482125,1,,,,,,,,,
08/08/2020 07:14:47,,,,,,,,,,,,,,,19994.873773664,-25.44891,-42.75377,Low Engine Coolant Level,,,,,
08/08/2020 07:59:03,76.8,130.25,1798,69,470.5,24,328,388,79,30,26,410,3204578.10912875,1,,,,,,,,,
08/08/2020 08:21:19,,,,,,,,,,,,,,,19995.98266344,-25.48332,-42.78011,Low Engine Coolant Level,,,,,
08/08/2020 08:59:04,76.4,88.25,1795.5,68,475,12,283,320,77,24,25.5,416.5,3204677.47614125,2,,,,,,,,,
08/08/2020 09:23:21,,,,,,,,,,,,,,,19997.018219824,-25.49132,-42.78206,Low Engine Coolant Level,,,,,
08/08/2020 09:59:06,76.8,99.4,1802.5,67.5,476.5,14.5,280,315,76,24,26,416.5,3204766.9064525,1,,,,,,,,,
08/08/2020 10:37:42,,,,,,,,,,,,,,,19998.255998592,-25.49164,-42.78214,Low Engine Coolant Level,,,,,
08/08/2020 10:59:06,77.2,93.45,1800,68,475.5,17.5,283,316,77,24,26,418.5,3204858.22946875,1,,,,,,,,,
08/08/2020 11:43:14,,,,,,,,,,,,,,,19999.3493328,-25.49158,-42.78209,Low Engine Coolant Level,,,,,
08/08/2020 11:59:07,76.4,104.6,1795.5,67.5,474.5,15,291,330,77,26,26,412.5,3204949.552485,2.5,,,,,,,,,
08/08/2020 12:59:07,76.4,83.35,1796.5,67.5,477,13.5,261,291,76,22,25.5,419.5,3205046.08044,1.5,,,,,,,,,
08/08/2020 13:33:17,,,,,,,,,,,,,,,20001.1826676,-25.48553,-42.78969,Low Engine Coolant Level,,,,,
08/08/2020 13:59:08,76.8,79.2,1799,67.5,477,13,263,293,76,22,25.5,420,3205124.15452125,2.5,,,,,,,,,
08/08/2020 14:37:10,,,,,,,,,,,,,,,20002.247112896,-25.48749,-42.78949,Low Engine Coolant Level,,,,,
08/08/2020 14:59:10,76.4,97.25,1798,68,472.5,13,298,346,77,24,26,415,3205219.73612375,1.5,,,,,,,,,
08/08/2020 15:57:14,,,,,,,,,,,,,,,20003.58266952,-25.49152,-42.7821,Low Engine Coolant Level,,,,,
08/08/2020 15:59:10,77.2,93.2,1801,68,476,15,275,311,76,24,25.5,417.5,3205313.42502125,3,,,,,,,,,
08/08/2020 16:59:10,76.8,88.25,1800,68,476,15.5,296,342,77,23,25.5,418,3205404.7480375,3.5,,,,,,,,,
08/08/2020 17:42:30,,,,,,,,,,,,,,,20005.336004256,-25.39986,-42.79688,,78.74016,Stopped,,,
08/08/2020 17:59:11,76.8,0,0,0,0,0,268,267,88,0,26.5,39,3205540.076445,9.5,,,,,,,,,
08/08/2020 18:48:03,,,,,,,,,,,,,,,20005.38267096,-25.19183,-42.82484,,85.30184,Running,,,
08/08/2020 18:59:12,78.8,226.45,1799,73.5,457.5,100.5,546,574,84,47,25.5,393,3205576.03784,2,,,,,,,,,
08/08/2020 19:23:23,,,,,,,,,,,,,,,20005.97156032,-25.07668,-42.84665,Low Engine Coolant Level,,,,,
08/08/2020 19:59:13,79.2,231.35,1796.5,74.5,449,97,553,579,86,48,25.5,391,3205816.88455125,4,,,,,,,,,
08/08/2020 20:59:14,80,204.5,1802.5,73.5,458,73.5,525,528,83,44,25.5,404,3206043.06279875,5,,,,,,,,,
08/08/2020 21:07:38,,,,,,,,,,,,,,,20007.709339488,-24.73266,-42.89285,Low Engine Coolant Level,,,,,
08/08/2020 21:59:14,79.2,217.1,1794,74,456.5,74,519,526,83,47,25.5,400,3206249.36764375,2.5,,,,,,,,,
08/08/2020 22:59:15,78.8,189.05,1805,72.5,462,60,483,498,81,41,25.5,406,3206443.36990625,3.5,,,,,,,,,
08/08/2020 23:59:16,78.8,189.3,1798,72,463,44,463,485,80,40,25.5,408.5,3206624.12323375,4,,,,,,,,,
08/09/2020 00:34:49,,,,,,,,,,,,,,,20011.162675584,-24.06347,-42.98256,Low Engine Coolant Level,,,,,
08/09/2020 00:59:17,79.2,236.3,1801.5,75,450,99.5,547,571,85,49,25.5,392,3206843.2038375,3,,,,,,,,,
08/09/2020 01:59:17,77.6,96.2,1802.5,69.5,473.5,15,291,337,77,25,26,428,3206998.87882375,4,,,,,,,,,
08/09/2020 02:28:16,,,,,,,,,,,,,,,20013.053788208,-23.88071,-43.01787,,88.58268,,,,
08/09/2020 02:39:31,,,,,,,,,,,,,,,20013.240455024,-23.88534,-43.02225,,78.74016,Stopped,,,
08/09/2020 02:59:19,76.8,0,0,0,0,0,197,205,79,0,26.5,44,3207064.17714625,11,,,,,,,,,
08/09/2020 03:59:20,76.8,0,0,0.5,0,0,106,105,73,0,26.5,19,3207064.17714625,11.5,,,,,,,,,
08/09/2020 04:59:20,76.8,0,0,0.5,0.5,0,75,75,68,0,26.5,19.5,3207064.17714625,12.5,,,,,,,,,
08/09/2020 05:59:20,76.8,0,0,0.5,1,0,60,62,63,0,26.5,18.5,3207064.17714625,11.5,,,,,,,,,
08/09/2020 06:36:48,,,,,,,,,,,,,,,20013.242677248,-23.88834,-43.02196,,,,"Left Exhaust Temperature Sensor:Abnormal Frequency, Pulse Width, or Period",,
08/09/2020 06:37:49,,,,,,,,,,,,,,,20013.280455056,-23.8883,-43.02199,Low Engine Coolant Level,,,,,
08/09/2020 06:59:21,76.8,0,0,0.5,0,0,51,-2147483648,58,0,26.5,22.5,3207064.17714625,12,,,,,,,,,
08/09/2020 07:59:22,76.8,0,0,0,0,0,30,-2147483648,55,0,26.5,28.5,3207064.17714625,12,,,,,,,,,
08/09/2020 08:59:23,77.2,0,0,0.5,0,0,30,-2147483648,52,0,26.5,26.5,3207064.17714625,11.5,,,,,,,,,
08/09/2020 09:18:52,,,,,,,,,,,,,,,20013.28267728,-23.88439,-43.02559,,82.021,Running,,,
08/09/2020 09:59:24,76,113.4,1791.5,69.5,472,22.5,295,-2147483648,77,27,25.5,426.5,3207131.36817375,0,,,,,,,,,
08/09/2020 10:52:30,,,,,,,,,,,,,,,20014.844900752,-23.88053,-43.01546,Low Engine Coolant Level,,,,,
08/09/2020 10:59:24,76.8,98.1,1798,68.5,472.5,17.5,295,-2147483648,78,24,25.5,432,3207233.1010675,2,,,,,,,,,
08/09/2020 11:59:25,76.4,114.7,1790.5,69,471.5,17,317,-2147483648,78,28,26,426.5,3207332.94125625,1,,,,,,,,,
08/09/2020 11:59:56,,,,,,,,,,,,,,,20015.967123872,-23.88058,-43.01556,Low Engine Coolant Level,,,,,
08/09/2020 12:59:27,76.8,106.3,1797.5,68.5,473.5,14,295,-2147483648,78,25,26,428,3207432.781445,0,,,,,,,,,
08/09/2020 13:09:32,,,,,,,,,,,,,,,20017.1271248,-23.88047,-43.01546,Low Engine Coolant Level,,,,,
08/09/2020 13:59:27,77.6,93.45,1803.5,69,472.5,12,297,-2147483648,78,24,25.5,432,3207528.83622375,0.5,,,,,,,,,
08/09/2020 14:32:26,,,,,,,,,,,,,,,20018.509348128,-23.88046,-43.01544,Low Engine Coolant Level,,,,,
08/09/2020 14:59:28,77.2,97.25,1803.5,68,473.5,13,284,-2147483648,77,24,26,430.5,3207627.25688375,0.5,,,,,,,,,
08/09/2020 15:46:27,,,,,,,,,,,,,,,20019.742682448,-23.88074,-43.01527,Low Engine Coolant Level,,,,,
08/09/2020 15:59:29,76.4,102.15,1797.5,68.5,473.5,19,290,-2147483648,77,26,25.5,424,3207723.78483875,2.5,,,,,,,,,
08/09/2020 16:59:30,77.2,91.2,1799,68,474,14.5,286,-2147483648,77,24,25.5,429,3207820.31279375,2,,,,,,,,,
08/09/2020 17:00:49,,,,,,,,,,,,,,,20020.98268344,-23.88096,-43.01527,Low Engine Coolant Level,,,,,
08/09/2020 17:59:31,77.2,96.45,1799,69,473,12,288,-2147483648,77,24,25.5,428,3207913.05533875,1.5,,,,,,,,,
08/09/2020 18:59:32,77.2,95.95,1798,68.5,473.5,11,295,-2147483648,78,23,25.5,429,3208010.52964625,2.5,,,,,,,,,
08/09/2020 19:59:33,76.4,90.15,1796.5,69,473,16,292,-2147483648,77,23,25.5,429,3208108.00395375,2,,,,,,,,,
08/09/2020 20:59:34,77.6,99.15,1801.5,69,472.5,14,292,-2147483648,78,25,26,428.5,3208205.9514375,2.5,,,,,,,,,
08/09/2020 21:59:35,77.6,103.3,1802.5,69,473,16.5,292,-2147483648,78,25,25.5,426.5,3208304.84527375,3,,,,,,,,,
08/09/2020 22:59:35,77.6,96.65,1801,68.5,472.5,18.5,328,-2147483648,78,25,25.5,427.5,3208399.9537,3.5,,,,,,,,,
08/09/2020 23:59:37,77.2,100.6,1795,69,473,9,287,-2147483648,78,23,25.5,429,3208500.267065,2,,,,,,,,,
08/10/2020 00:59:38,76.8,96.65,1798,68.5,473,18,296,-2147483648,78,24,26,426,3208602.473135,3,,,,,,,,,
08/10/2020 01:35:03,,,,,,,,,,,,,,,20029.553801408,-23.8168,-43.033,Low Engine Coolant Level,,,,,
08/10/2020 01:59:38,77.2,100.6,1801,71,463,20.5,309,-2147483648,80,25,26,427.5,3208803.57304125,4,,,,,,,,,
08/10/2020 02:28:20,,,,,,,,,,,,,,,20030.442691008,-23.74849,-42.98415,,82.021,,,,
08/10/2020 02:59:39,79.2,213.85,1801,73,455,75,537,-2147483648,84,43,25.5,400,3209009.40471,3.5,,,,,,,,,
08/10/2020 03:59:40,79.6,213.4,1801.5,73,455,72,529,-2147483648,84,44,25.5,399,3209217.12908375,4.5,,,,,,,,,
08/10/2020 04:30:59,,,,,,,,,,,,,,,20032.484914864,-24.09161,-42.76494,Low Engine Coolant Level,,,,,
08/10/2020 04:59:40,77.6,188.8,1798,71.5,458.5,128,507,-2147483648,82,41,25.5,404.5,3209422.48757625,2.5,,,,,,,,,
08/10/2020 05:59:42,78.4,194.65,1800,72,458.5,60,510,-2147483648,83,41,25.5,405,3209622.16795375,4.5,,,,,,,,,
08/10/2020 06:34:14,,,,,,,,,,,,,,,20034.540472064,-24.41788,-42.54488,Low Engine Coolant Level,,,,,
08/10/2020 06:59:43,78.8,199.05,1794,71.5,459,68.5,516,-2147483648,82,44,25.5,404,3209820.4288025,3.5,,,,,,,,,
08/10/2020 07:59:43,76.4,79.8,1800,68,476,11,268,-2147483648,76,22,26,437,3209946.76686125,1,,,,,,,,,
08/10/2020 08:02:22,,,,,,,,,,,,,,,20036.009362128,-24.57007,-42.44684,Low Engine Coolant Level,,,,,
08/10/2020 08:59:45,77.2,101.65,1796.5,68,473.5,16.5,296,-2147483648,77,26,25.5,432.5,3210050.86563625,1,,,,,,,,,
08/10/2020 09:59:45,76.8,100.8,1795,68.5,474,18,300,-2147483648,77,25,25.5,430,3210153.07170625,0.5,,,,,,,,,
08/10/2020 10:59:46,76.4,100.6,1796.5,68.5,474,16,297,-2147483648,77,25,25.5,430.5,3210257.17048125,0.5,,,,,,,,,
08/10/2020 11:59:47,77.2,100.6,1805,69,473.5,19,315,-2147483648,78,25,25.5,428.5,3210360.32290375,1,,,,,,,,,
08/10/2020 12:59:47,77.6,97.25,1801,68.5,472.5,14,302,-2147483648,78,24,25.5,431.5,3210461.109445,1,,,,,,,,,
08/10/2020 13:59:48,77.6,94.3,1804.5,68.5,474,17.5,296,-2147483648,77,24,25.5,431,3210563.78869125,2,,,,,,,,,
08/10/2020 14:59:49,76.8,94.55,1796.5,68,474,17,301,-2147483648,77,24,25.5,429.5,3210663.62888,1,,,,,,,,,
08/10/2020 15:59:50,76.8,88.85,1798,68.5,474.5,15.5,287,-2147483648,77,23,25.5,427.5,3210762.9958925,3,,,,,,,,,
08/10/2020 16:50:17,,,,,,,,,,,,,,,20044.807146944,-24.51778,-42.48886,Low Engine Coolant Level,,,,,
08/10/2020 16:59:51,80.8,264.7,1800,72,433,132,562,-2147483648,87,55,25.5,381,3210939.96381,2,,,,,,,,,
08/10/2020 17:59:52,80.4,239.3,1804.5,73.5,437.5,111.5,563,-2147483648,87,50,25.5,391,3211193.11310375,2,,,,,,,,,
08/10/2020 18:29:31,,,,,,,,,,,,,,,20046.462703824,-24.24237,-42.69142,Low Engine Coolant Level,,,,,
08/10/2020 18:59:53,80,241.9,1815.5,74,451.5,111,548,-2147483648,85,50,25.5,390,3211429.70122875,3,,,,,,,,,
08/10/2020 19:59:45,,,,,,,,,,,,,,,20047.964927248,-24.00735,-42.90015,Low Engine Coolant Level,,,,,
08/10/2020 19:59:54,78.4,233.8,1794,73,451,97.5,552,-2147483648,85,48,25.5,391,3211663.9234725,4,,,,,,,,,
08/10/2020 20:59:55,76.4,99.75,1795.5,69,473.5,19,296,-2147483648,77,25,25.5,427,3211859.81844,3.5,,,,,,,,,
08/10/2020 21:59:55,76.8,94.3,1799,69,473.5,16,304,-2147483648,77,24,25.5,427.5,3211962.49768625,3,,,,,,,,,
08/10/2020 22:06:06,,,,,,,,,,,,,,,20050.0715956,-23.8809,-43.01582,Low Engine Coolant Level,,,,,
08/10/2020 22:59:57,76.8,98.1,1796.5,69,473.5,18,304,-2147483648,77,25,26,428,3212065.65010875,1.5,,,,,,,,,
08/10/2020 23:59:58,77.2,100,1800,68.5,472.5,16,296,-2147483648,77,25,25.5,430.5,3212169.2757075,1,,,,,,,,,
08/11/2020 00:29:57,,,,,,,,,,,,,,,20052.469375296,-23.88074,-43.01581,Low Engine Coolant Level,,,,,
08/11/2020 00:59:58,76.8,94.75,1798,69,474,16.5,300,-2147483648,77,24,25.5,429.5,3212276.21354,2,,,,,,,,,
08/11/2020 01:33:42,,,,,,,,,,,,,,,20053.531598368,-23.8808,-43.01593,Low Engine Coolant Level,,,,,
08/11/2020 01:59:59,78.4,81.1,1802.5,69,473.5,16,301,-2147483648,77,23,26,434,3212385.0440775,2,,,,,,,,,
08/11/2020 02:28:03,,,,,,,,,,,,,,,20054.43826576,-23.88092,-43.01598,,78.74016,,,,
08/11/2020 03:00:00,76,116.6,1793,68.5,472.5,20,310,-2147483648,77,27,26,421.5,3212490.56238125,3,,,,,,,,,
08/11/2020 04:00:01,76.8,111.15,1797.5,68.5,472.5,17,330,-2147483648,77,26,25.5,425,3212595.60750875,3,,,,,,,,,
08/11/2020 05:00:01,80.8,246.15,1816.5,72.5,432,131,563,-2147483648,87,54,25.5,384.5,3212795.28788625,1.5,,,,,,,,,
08/11/2020 06:00:02,79.2,233.1,1800,73.5,452,101.5,546,-2147483648,84,49,25.5,392.5,3213041.8127125,2.5,,,,,,,,,
08/11/2020 07:00:03,80.4,216.6,1805,72.5,456,88,537,-2147483648,82,46,25.5,397.5,3213273.19589875,3.5,,,,,,,,,
08/11/2020 08:00:04,79.6,229.9,1802.5,73.5,453,108,546,-2147483648,83,49,25.5,392.5,3213494.1692075,3.5,,,,,,,,,
08/11/2020 09:00:05,78.4,88,1807.5,72,464,15.5,390,-2147483648,82,23,26,432,3213708.991225,4,,,,,,,,,
08/11/2020 10:00:06,77.6,109,1801.5,69,472.5,18.5,312,-2147483648,78,27,25.5,424,3213812.61682375,4,,,,,,,,,
08/11/2020 10:10:12,,,,,,,,,,,,,,,20062.140494144,-22.85347,-43.14104,Low Engine Coolant Level,,,,,
08/11/2020 10:49:24,,,,,,,,,,,,,,,20062.793828,-22.83661,-43.13736,,82.021,Stopped,,,
08/11/2020 11:00:07,76.8,0,0,0,0,0,185,-2147483648,76,0,26.5,21.5,3213879.80785125,9,,,,,,,,,
08/11/2020 12:00:07,77.2,0,0,0,0,0,104,-2147483648,73,0,26.5,22,3213879.80785125,9.5,,,,,,,,,
08/11/2020 13:00:08,76.8,0,0,0,0,0,75,-2147483648,68,0,26.5,22,3213879.80785125,9.5,,,,,,,,,
08/11/2020 14:00:09,76.8,0,0,0,0,0,60,-2147483648,63,0,26.5,22,3213879.80785125,9.5,,,,,,,,,
08/11/2020 15:00:10,76.8,0,0,0.5,0,0,52,-2147483648,59,0,26.5,21.5,3213879.80785125,9,,,,,,,,,
08/11/2020 16:00:11,76.8,0,0,0.5,0,0,30,-2147483648,55,0,26.5,21.5,3213879.80785125,9.5,,,,,,,,,
08/11/2020 16:53:31,,,,,,,,,,,,,,,20062.796050224,-22.83669,-43.13736,,85.30184,Running,,,
08/11/2020 17:00:12,76.8,70.55,1802.5,63,506.5,6.5,236,-2147483648,70,21,26,433.5,3213885.9591425,3.5,,,,,,,,,
08/11/2020 18:00:13,76.4,110.3,1795.5,69.5,471.5,21.5,315,-2147483648,77,27,25.5,422.5,3213979.64804,3,,,,,,,,,
08/11/2020 18:27:13,,,,,,,,,,,,,,,20064.356051472,-22.89532,-43.20825,Low Engine Coolant Level,,,,,
08/11/2020 19:00:13,76,86.95,1795.5,68,475.5,12.5,282,-2147483648,77,22,26,432,3214081.85411,1,,,,,,,,,
08/11/2020 19:22:27,,,,,,,,,,,,,,,20065.278274432,-22.8923,-43.21327,,78.74016,Stopped,,,
08/11/2020 20:00:15,77.2,0,0,0,0,0,147,-2147483648,76,0,26.5,52,3214112.61056625,9.5,,,,,,,,,
08/11/2020 21:00:15,76.8,0,0,0,0,0,94,-2147483648,72,0,26.5,20.5,3214112.61056625,10,,,,,,,,,
08/11/2020 22:00:16,76.8,0,0,0,0,0,73,-2147483648,67,0,26.5,20.5,3214112.61056625,10,,,,,,,,,
08/11/2020 23:00:17,76.8,0,0,0,0,0,62,-2147483648,62,0,26.5,21,3214112.61056625,9.5,,,,,,,,,
08/12/2020 00:00:18,76.8,0,0,0,0,0,54,-2147483648,58,0,26.5,20.5,3214112.61056625,10,,,,,,,,,
08/12/2020 01:00:18,76.8,0,0,0.5,0,0,30,-2147483648,55,0,26.5,21.5,3214112.61056625,10,,,,,,,,,
08/12/2020 02:00:19,77.2,0,0,0.5,0,0,30,-2147483648,52,0,26.5,19.5,3214112.61056625,9.5,,,,,,,,,
08/12/2020 02:28:06,,,,,,,,,,,,,,,20065.278274432,-22.89232,-43.21327,,62.33596,,,,
08/12/2020 03:00:20,76.8,0,0,0.5,0,0,30,-2147483648,49,0,26.5,19.5,3214112.61056625,10,,,,,,,,,
08/12/2020 04:00:21,76.8,0,0,0.5,0,0,30,-2147483648,46,0,26.5,19.5,3214112.61056625,9.5,,,,,,,,,
08/12/2020 05:00:21,77.2,0,0,0.5,0,0,30,-2147483648,44,0,26.5,20.5,3214112.61056625,10,,,,,,,,,
08/12/2020 06:00:23,76.8,0,0,0.5,0,0,30,-2147483648,42,0,26.5,20.5,3214112.61056625,10,,,,,,,,,
08/12/2020 07:00:24,76.8,0,0,1,0,0,30,-2147483648,40,0,26.5,20.5,3214112.61056625,9.5,,,,,,,,,
08/12/2020 08:00:25,76.8,0,0,1,0,0,30,-2147483648,38,0,26.5,20.5,3214112.61056625,10,,,,,,,,,
08/12/2020 09:00:25,77.2,0,0,1,0,0,30,-2147483648,37,0,26.5,19,3214112.61056625,9.5,,,,,,,,,
08/12/2020 10:00:26,76.8,0,0,1,0,0,30,-2147483648,35,0,26.5,19,3214112.61056625,9.5,,,,,,,,,
08/12/2020 11:00:26,77.2,0,0,1,0,0,30,-2147483648,35,0,26.5,18.5,3214112.61056625,9.5,,,,,,,,,
08/12/2020 12:00:27,76.8,0,0,1.5,0,0,30,-2147483648,34,0,26.5,18.5,3214112.61056625,9.5,,,,,,,,,
08/12/2020 13:00:27,76.8,0,0,1,0,0,30,-2147483648,33,0,26.5,18.5,3214112.61056625,9.5,,,,,,,,,
08/12/2020 13:08:23,,,,,,,,,,,,,,,20065.28271888,-22.89234,-43.21335,,78.74016,Running,,,
08/12/2020 14:00:28,78,98.55,1803.5,69.5,475.5,17.5,300,-2147483648,78,24,26,430,3214180.27477,3.5,,,,,,,,,
08/12/2020 15:00:29,80.4,212.35,1813,74,455,91,541,-2147483648,84,46,25.5,402,3214346.83281,2,,,,,,,,,
08/12/2020 16:00:29,78.4,218.25,1792,73,455.5,87,540,-2147483648,84,47,25.5,398.5,3214563.5475325,2.5,,,,,,,,,
08/12/2020 16:01:17,,,,,,,,,,,,,,,20068.162721184,-23.16806,-43.06642,Low Engine Coolant Level,,,,,
08/12/2020 17:00:31,78.8,227.4,1795.5,73,456.5,96,534,-2147483648,83,49,25.5,394.5,3214789.25260375,2,,,,,,,,,
08/12/2020 18:00:32,78.8,214.8,1794,73,455,83.5,539,-2147483648,84,46,25.5,397,3215005.49415,4,,,,,,,,,
08/12/2020 19:53:11,78.8,196.9,1804.5,72.5,457.5,69.5,513,-2147483648,82,43,25.5,402.5,3215404.38172875,5.5,,,,,,,,,
08/12/2020 20:53:11,79.6,211.6,1802.5,74,453.5,82,538,-2147483648,85,45,25.5,401,3215611.15975,4,,,,,,,,,
08/12/2020 21:53:13,79.2,257.8,1783.5,74,451,100,549,-2147483648,85,53,25.5,390,3215824.0890625,3,,,,,,,,,
08/12/2020 22:53:13,80,223.25,1799,74,454,83,538,-2147483648,84,48,25.5,399.5,3216045.06237125,4,,,,,,,,,
08/12/2020 23:48:53,,,,,,,,,,,,,,,20075.956060752,-24.70673,-42.75822,Low Engine Coolant Level,,,,,
08/12/2020 23:53:14,79.2,227.4,1799,73.5,453,80.5,537,-2147483648,84,48,25.5,397,3216266.03568,3.5,,,,,,,,,
08/13/2020 00:53:15,78.8,182.9,1807,72,462.5,50,483,-2147483648,81,40,25.5,407.5,3216451.99394625,4,,,,,,,,,
08/13/2020 01:31:47,,,,,,,,,,,,,,,20077.67161768,-25.0295,-42.72643,Low Engine Coolant Level,,,,,
08/13/2020 01:53:16,79.2,234.3,1793,74.5,451,100.5,547,-2147483648,85,50,25.5,395,3216655.45973375,2.5,,,,,,,,,
08/13/2020 02:28:11,,,,,,,,,,,,,,,20078.611618432,-25.21618,-42.71051,,62.33596,,,,
08/13/2020 02:53:17,81.2,260.8,1794,75.5,444,120,564,-2147483648,88,56,25.5,389,3216898.67232625,1.5,,,,,,,,,
08/13/2020 03:53:18,77.6,130.85,1801,69.5,472,25,335,-2147483648,78,30,25.5,422,3217016.96638875,3,,,,,,,,,
08/13/2020 04:13:01,,,,,,,,,,,,,,,20080.358286496,-25.33006,-42.69359,Low Engine Coolant Level,,,,,
08/13/2020 04:53:19,77.2,90.15,1801,68.5,476.5,10,284,-2147483648,77,22,25.5,435,3217115.860225,0.5,,,,,,,,,
08/13/2020 05:53:20,76.8,119.6,1796.5,69,472.5,20,313,-2147483648,77,28,25.5,426.5,3217212.38818,1,,,,,,,,,
08/13/2020 06:27:02,,,,,,,,,,,,,,,20082.591621616,-25.32877,-42.69315,Low Engine Coolant Level,,,,,
08/13/2020 06:53:21,76.8,102.15,1794,69,473.5,15,312,-2147483648,78,26,25.5,431.5,3217321.2187175,0.5,,,,,,,,,
08/13/2020 07:07:33,,,,,,,,,,,,,,,20083.267177712,-25.33286,-42.70018,,68.89764,Stopped,,,
08/13/2020 07:53:22,76.8,0,0,0,0,0,133,-2147483648,75,0,26.5,28.5,3217341.56529625,9.5,,,,,,,,,
08/13/2020 08:53:22,76.8,0,0,0,0,0,80,-2147483648,70,0,26.5,30,3217341.56529625,10.5,,,,,,,,,
08/13/2020 09:53:24,77.2,0,0,0,0,0,60,-2147483648,64,0,26.5,29,3217341.56529625,11.5,,,,,,,,,
08/13/2020 10:53:24,76.8,0,0,0,0,0,51,-2147483648,59,0,26.5,29,3217341.56529625,12,,,,,,,,,
08/13/2020 11:53:26,76.8,0,0,0.5,0,0,30,-2147483648,55,0,26.5,27.5,3217341.56529625,10.5,,,,,,,,,
08/13/2020 12:53:26,76.8,0,0,0.5,0,0,30,-2147483648,52,0,26.5,28.5,3217341.56529625,11,,,,,,,,,
08/13/2020 13:53:27,76.8,0,0,0.5,0,0,30,-2147483648,49,0,26.5,29.5,3217341.56529625,11,,,,,,,,,
08/13/2020 14:53:29,76.8,0,0,0.5,0,0,30,-2147483648,47,0,26.5,28.5,3217341.56529625,11,,,,,,,,,
08/13/2020 15:53:29,76.8,0,0,0.5,0,0,30,-2147483648,45,0,26.5,29,3217341.56529625,12,,,,,,,,,
08/13/2020 16:53:30,77.2,0,0,0.5,0,0,30,-2147483648,43,0,26.5,28,3217341.56529625,11.5,,,,,,,,,
08/13/2020 17:53:32,76.8,0,0,0.5,0,0,30,-2147483648,42,0,26.5,29,3217341.56529625,12.5,,,,,,,,,
08/13/2020 18:53:32,76.8,0,0,0.5,0,0,30,-2147483648,41,0,26.5,29,3217341.56529625,12.5,,,,,,,,,
08/13/2020 19:53:33,76.8,0,0,0.5,0.5,0,30,-2147483648,40,0,26.5,30,3217341.56529625,13.5,,,,,,,,,
08/13/2020 20:53:34,76.8,0,0,0.5,0,0,30,-2147483648,38,0,26.5,28.5,3217341.56529625,13,,,,,,,,,
08/13/2020 21:53:34,76.8,0,0,0.5,0,0,30,-2147483648,38,0,26.5,28.5,3217341.56529625,12,,,,,,,,,
